,Unnamed: 0,Unnamed: 0.1,Lease_Name,Top_Depth,Core,Box,Inch,Depth_calculated,XRF_adjusted_depth,Wireline_Depth_corrected,Na,Mg,Al,Si,P,S,K,Ca,Ti,Mn,Fe,Ba,V,Cr,Co,Ni,Cu,Zn,Ga,As,Pb,Se,Th,Rb,U,Sr,,Y,Zr,Nb,Mo,Formation,Formation_2,Outliers,Chemofacies_PCA,Concretion,VolcanicAsh,Chemofacies_train
319,319,2249,Cinco Saus,3898,C03,B11,41,3901.42,,3890.92,0.41,0.73,1.09,10.42,0.16,0.57,0.21,25.83,0.05,212.99,0.62,111,357.72,58.36,6.94,46.67,38.08,104.35,6.48,10.91,25,6,2.56,12.02,14.85,1255.85,,7.36,10.68,5.58,19.8,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,4
320,320,2250,Cinco Saus,3898,C03,B11,43,3901.58,,3891.08,0.37,0.73,1.33,7.01,0.21,0.83,0.26,28.35,0.06,200.39,0.79,111,330.6,41.64,6.29,56.4,43.7,87.23,8.16,13.86,25,6,2.92,11.7,23.94,1431.05,,8.72,14.5,6.57,21.52,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
321,321,2251,Cinco Saus,3898,C03,B11,45,3901.75,,3891.25,0.36,0.8,1.83,10.05,0.21,0.64,0.32,25.02,0.07,222.43,0.73,111,305.77,71.29,5.95,48.82,36.88,65.74,8.46,10.57,25,6,3.07,20.57,14.16,947.85,,10.62,30.21,6.17,17.21,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
322,322,2252,Cinco Saus,3898,C03,B11,47,3901.92,,3891.42,0.49,0.56,1.71,9.67,0.16,0.64,0.32,25.26,0.06,208.11,0.7,111,382.1,66.24,6.44,53.24,40.87,146.72,8.13,16.61,25,6,2.99,17.28,15.55,1076.4,,11.37,25.73,6.93,22.4,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
323,323,2253,Cinco Saus,3898,C03,B11,49,3902.08,,3891.58,0.39,0.77,1.86,8.14,0.17,0.67,0.31,26.86,0.06,219.21,0.74,111,382.62,55.44,6.39,48.2,42.35,132.05,8.09,20.49,25,6,3.04,18.07,16.87,1124.11,,8.25,21.24,6.88,27.86,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
324,324,2254,Cinco Saus,3898,C03,B11,51,3902.25,,3891.75,0.44,0.87,2.44,11.25,0.22,0.88,0.33,22.98,0.09,221.58,0.82,183.04,503.98,77.01,5.16,85.67,72.1,300,10.91,21.81,25,6,3.64,17.55,32.35,1258.23,,5.05,29.04,5.78,48.64,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
325,325,2255,Cinco Saus,3898,C03,B11,53,3902.42,,3891.92,0.35,1.12,1.55,10.68,0.16,0.87,0.24,24.81,0.07,207.26,0.87,131.29,369.8,68.11,5.51,65.18,55.72,154.22,8.96,19,25,6,2.89,12.24,21.62,1424.79,,6.67,6.57,6.53,31.81,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
326,326,2256,Cinco Saus,3898,C03,B11,55,3902.58,,3892.08,0.46,0.88,0.95,9.55,0.27,0.6,0.17,25.72,0.04,226.32,0.67,111,309.09,62.15,6.25,43.14,37.39,87.32,7.92,11.02,25,6,2.4,5,23.59,1424.6,,5.97,5,5.43,17.17,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,4
998,998,2904,Cinco Saus,4018,C04,B08,47,4021.92,,4011.42,0.43,0.14,0.6,5.06,0.003,0.39,0.09,33.32,0.02,256.47,0.71,111,141.22,40,6.18,22.18,26.07,32.76,6,13.71,25,6,2.07,8.73,10,775.72,,9.55,7.91,5,16.63,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,10
328,328,2258,Cinco Saus,3898,C03,B11,59,3902.92,,3892.42,0.43,0.44,0.92,10.32,0.13,0.5,0.17,26.24,0.03,231.55,0.53,111,259.07,66.71,5.37,32.21,29.92,59.03,6,10.34,25,6,2.25,11.61,10,1234.45,,5,5,5,9.13,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,4
329,329,2259,Cinco Saus,3898,C03,B11,61,3903.08,,3892.58,0.42,0.83,1.43,7.85,0.1,0.67,0.26,28.41,0.06,212.39,0.74,111,379.26,52.71,5.23,53.65,46.09,96.92,8.76,13.02,25,6,2.56,11.04,14.02,1275.19,,9.05,8.05,7.3,20.77,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
1065,1065,2102,Cinco Saus,3868,C03,B08,95,3875.92,,3865.42,0.41,0.95,0.96,5.33,0.1,0.34,0.19,32.75,0.03,366.73,0.83,111,114.88,40,4.84,22.29,26.97,47.62,6,12.06,25,6,2.68,18.39,10,771.25,,10.42,19.02,5,7.64,Eagle Ford,Lower Eagle Ford,TRUE,5,TRUE,FALSE,10
1074,1074,3504,Cinco Saus,3898,C03,B11,65,3903.42,,3892.92,0.8,0.04,11.48,19.12,0.27,0.72,1.51,2.31,0.16,198.08,0.32,111,223.14,163.22,6.01,5,9.58,45.01,14.12,4.7,25,6,3.5,41.16,10,346.55,,11.02,122.42,7.21,8.24,Eagle Ford,Lower Eagle Ford,TRUE,5,FALSE,TRUE,20
1075,1075,3505,Cinco Saus,3898,C03,B11,66,3903.5,,3893,0.76,0.08,11.15,19.39,0.34,0.56,0.78,3.03,0.19,248.59,0.23,111,58.65,147.12,6.29,5,12.66,33.49,11.23,6.61,25,6,2.82,24.73,10,513.52,,7.01,167.79,6.6,10.09,Eagle Ford,Lower Eagle Ford,TRUE,5,FALSE,TRUE,20
331,331,3506,Cinco Saus,3898,C03,B11,67,3903.58,,3893.08,0.7,0.04,9.33,18.75,0.32,0.87,0.72,4.38,0.21,220.45,0.39,456.43,258.16,135.55,5.58,5.26,11.82,19.53,12.58,7.59,25,6,2.94,29.5,10,568.4,,11.82,167.64,6.74,9.68,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,TRUE,20
687,687,2615,Cinco Saus,3958,C04,B02,89,3965.42,,3954.92,0.37,1.16,1.26,6.06,0.12,0.99,0.17,32.92,0.04,274.96,1,111,178.59,40,5.1,26.73,29.61,34.55,6,21.47,25,6,2.22,11.35,10,769.74,,6.4,23.97,5,18.18,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,10
333,333,2262,Cinco Saus,3898,C03,B11,71,3903.92,,3893.42,0.42,0.69,1.22,8.45,0.12,0.67,0.2,27.04,0.05,216.37,0.72,111,334.01,51.97,6.44,56.97,42.67,123.37,6.96,15.48,25,6,2.74,12.67,18.52,1434.03,,9.45,5,5.86,31.43,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
334,334,2263,Cinco Saus,3898,C03,B11,73,3904.08,,3893.58,0.46,0.45,1.82,10,0.17,1,0.27,24.77,0.09,195.98,1.01,111,481.63,60.44,6.62,85.49,62.88,132.81,9.25,28.44,25,6,3.44,21.21,20.03,1406.87,,7.29,11.32,7.13,53.28,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
335,335,2264,Cinco Saus,3898,C03,B11,75,3904.25,,3893.75,0.48,0.3,0.78,6.59,0.24,0.55,0.17,31.19,0.04,206.91,0.72,111,282.16,40,7.55,48.52,41.19,74.07,8.81,12.34,25,6,2.73,5.26,27.77,1981.4,,5,5,5.79,11.87,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,4
487,487,2415,Cinco Saus,3928,C03,B14,31,3930.58,,3920.08,0.47,1.05,0.81,3.84,0.003,0.33,0.13,32.39,0.02,262.42,0.7,111,74.42,40,5.8,23.3,24.32,30.99,6.19,13.83,25,6,2.16,12.51,10,760.09,,10.61,15.85,5,6.18,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,10
924,924,2846,Cinco Saus,4008,C04,B07,7,4008.58,,3998.08,0.38,0.31,0.36,3.25,0.003,0.29,0.09,34.92,0.01,225.67,0.69,111,44.99,40,6.96,21.31,25.9,33.08,6,11.08,25,6,2,5.4,10,754.97,,11.1,10.62,5,7.9,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,10
1051,1051,2949,Cinco Saus,4028,C04,B09,47,4031.92,,4021.42,0.4,0.51,0.89,3.33,0.08,0.7,0.09,34.62,0.02,211.36,0.91,111,145.15,40,5.87,26.47,26.06,30.42,6,15.81,25,6,2,5,12,747.14,,8.62,16.95,5,12.16,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,10
1048,1048,2947,Cinco Saus,4028,C04,B09,41,4031.42,,4020.92,0.37,0.29,0.97,2.99,0.003,0.43,0.09,35.55,0.02,211.53,0.73,111,131.03,40,6.34,28.16,25.07,36.3,6,13.71,25,6,2,8.59,10,744.48,,9.76,19.37,5,9.4,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,10
340,340,2269,Cinco Saus,3898,C03,B11,85,3905.08,,3894.58,0.48,0.23,1.24,8.91,0.16,0.61,0.25,26.85,0.05,210.25,0.74,111,376.46,55.61,4.82,44.39,41.6,72.71,8.06,15.51,25,6,3.03,15.74,19.56,1377.94,,11.49,5,5,17.07,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
341,341,2270,Cinco Saus,3898,C03,B11,87,3905.25,,3894.75,0.48,0.26,2.14,8.41,0.24,0.99,0.36,25.04,0.1,186.92,1.04,570.5,625.14,62.36,4.96,75.41,59.62,110.17,8.86,25.17,25,6,3.34,18.45,21.4,1243.66,,9.03,24.79,7.62,45.04,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
342,342,2271,Cinco Saus,3898,C03,B11,89,3905.42,,3894.92,0.47,0.27,1.72,10.55,0.19,0.79,0.3,24.75,0.08,198.93,0.87,111,570.73,60.85,5.31,61.35,44.69,148.34,8.01,14.72,25,6,3.22,19.17,18.19,1257.57,,7.48,12.5,6.72,34.33,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
343,343,2272,Cinco Saus,3898,C03,B11,91,3905.58,,3895.08,0.46,0.28,1.61,9.85,0.2,0.82,0.27,24.73,0.07,185.36,0.87,111,492.78,55.12,4.58,62.68,46.02,101.93,8.19,17.46,25,6,3.15,15.11,23.76,1312.64,,6.01,11.03,5.99,33.15,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
344,344,2273,Cinco Saus,3898,C03,B11,93,3905.75,,3895.25,0.52,0.35,1.47,9.76,0.16,0.66,0.26,26.01,0.06,212.7,0.75,111,462.51,54.66,7.05,56.41,52.72,198.14,8.2,18.6,25,6,3.08,15.15,20.77,1419.75,,8.24,5.42,6.74,27.41,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
345,345,2274,Cinco Saus,3898,C03,B11,95,3905.92,,3895.42,0.47,0.32,1.87,8.48,0.1,0.64,0.28,27.86,0.06,209.56,0.76,111,471.53,48.67,6.69,61.46,45.62,118.83,8.41,13.85,25,6,3.13,16.13,21.17,1386.65,,8.52,6.63,5.97,25.58,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
346,346,2275,Cinco Saus,3898,C03,B11,97,3906.08,,3895.58,0.46,0.48,1.42,8.01,0.14,0.69,0.26,28.11,0.06,198.36,0.78,111,446.35,50.77,6.42,55.7,46.15,114.67,7.35,18.66,25,6,3.04,16.26,19.93,1394.35,,10.48,5,5.67,19.82,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
347,347,2276,Cinco Saus,3898,C03,B11,99,3906.25,,3895.75,0.48,0.16,1.36,9.05,0.13,0.71,0.26,27.02,0.06,193.66,0.77,111,479.51,63.54,5.94,60.1,44.48,105.19,6,20,25,6,3.12,13.99,25.21,1383.19,,5,5,6.34,27.98,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
348,348,2277,Cinco Saus,3898,C03,B11,101,3906.42,,3895.92,0.46,0.57,1.32,9.05,0.17,0.7,0.24,27.95,0.06,202.43,0.72,111,491.49,53.44,6.52,55.82,52.33,186.45,7.36,17.41,25,6,2.77,12.36,16.83,1470.62,,9.01,5,7.06,27.24,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
349,349,2278,Cinco Saus,3898,C03,B11,103,3906.58,,3896.08,0.51,0.67,0.99,8.12,0.17,0.58,0.21,27.67,0.05,188.25,0.69,111,393.03,61.16,6.24,50.59,44.37,118.43,6.22,16.57,25,6,2.77,13.75,17.99,1402.78,,7.2,5,5,20.83,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
350,350,2279,Cinco Saus,3898,C03,B11,105,3906.75,,3896.25,0.5,0.04,0.85,8.13,0.12,0.65,0.18,25.01,0.05,185.43,0.77,111,300.47,57.44,6.27,51.84,42.48,83.9,6.13,16.2,25,6,2.65,9.45,23.06,1327.16,,5,5,5,15.49,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,4
351,351,2280,Cinco Saus,3898,C03,B11,107,3906.92,,3896.42,0.43,0.6,1.57,8.66,0.25,1.03,0.25,25.48,0.07,187.62,0.97,111,385.19,61.73,3.83,69.69,60.75,112.24,7.21,26.84,25,6,2.93,17.08,15.19,1291.72,,11.1,5.31,5.46,31.16,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
352,352,2281,Cinco Saus,3898,C03,B11,109,3907.08,,3896.58,0.6,0.34,4.24,9.53,0.3,0.56,0.37,19.9,0.12,213.52,0.74,527.57,722.09,60.31,5.72,29.41,29,80.32,6.96,19.55,25,6,2.79,18.34,11.59,681.56,,10.48,93.2,6.73,19.7,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
353,353,2282,Cinco Saus,3898,C03,B11,111,3907.25,,3896.75,0.58,0.04,2.33,7.5,0.26,0.84,0.33,23.37,0.07,196.79,0.96,111,431.97,52.5,5.38,64.33,56.36,249.46,8.01,23.47,25,6,2.96,19.6,10.56,1270.09,,7.83,15.27,5,33.28,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
354,354,2283,Cinco Saus,3898,C03,B11,113,3907.42,,3896.92,0.47,0.23,1.89,7.57,0.12,0.72,0.24,27.89,0.06,196.44,0.81,111,417.29,50.72,5.7,55.31,43.75,83.72,8.21,17.48,25,6,3.02,17.69,15.62,1443.87,,9.13,6.78,5.04,27.98,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
355,355,2284,Cinco Saus,3898,C03,B11,115,3907.58,,3897.08,0.41,0.58,1.34,8.76,0.24,0.85,0.22,27.14,0.06,200.93,0.87,111,408.8,54.79,5.49,70.58,53.02,144.1,7.13,20.03,25,6,2.88,9.06,25.45,1561.01,,5,5,5.62,39.94,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
356,356,2285,Cinco Saus,3898,C03,B11,117,3907.75,,3897.25,0.45,0.47,1.83,8.81,0.19,1,0.3,26.34,0.09,183.47,1.01,111,468.45,49.44,5.38,87.48,57.52,142.23,9.63,19.35,25,6,3.12,13.21,22.91,1642.7,,5,5,6.64,43.41,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
357,357,2286,Cinco Saus,3898,C03,B11,119,3907.92,,3897.42,0.44,0.41,1.11,8.13,0.27,0.85,0.17,27.92,0.05,197.95,0.91,111,299.13,46.35,5.34,60.49,45.27,83.39,6.13,21.68,25,6,2.8,11.35,19.92,1575.61,,5.03,5,5.66,25.21,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
358,358,2287,Cinco Saus,3908,C03,B12,1,3908.08,,3897.58,0.49,0.3,0.98,8.26,0.15,0.64,0.18,27.01,0.05,196.79,0.76,111,348.45,47.63,6.44,55.4,43.12,148.51,6,16.65,25,6,2.61,5,28.44,1510.39,,5,5,6.18,26.01,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
359,359,2288,Cinco Saus,3908,C03,B12,3,3908.25,,3897.75,0.59,0.04,2.04,7.99,0.14,0.83,0.32,20.48,0.1,174.1,1.04,183.39,523.77,65.89,4.79,78.77,66.34,168.6,9.79,28.34,25,6,3.25,23.53,11.15,998.54,,10.78,52.6,6.38,44.53,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
360,360,2289,Cinco Saus,3908,C03,B12,5,3908.42,,3897.92,0.46,0.29,2.91,9.64,0.17,1.01,0.46,22.84,0.11,167.32,1.05,271.51,601.46,74.02,4.93,77.12,58.45,128.68,9.46,24.94,25,6,3.92,26.53,25.8,945.45,,12.43,49.05,7.16,49.22,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
361,361,2290,Cinco Saus,3908,C03,B12,7,3908.58,,3898.08,0.51,0.09,1.77,8.5,0.15,0.87,0.28,25.13,0.07,186.49,0.9,240.16,539.1,62.95,6.56,69.2,58.8,196.4,8.55,22.18,25,6,3,14.72,20.78,1233.32,,7.19,19.48,6.05,37.19,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
362,362,2291,Cinco Saus,3908,C03,B12,9,3908.75,,3898.25,0.57,0.04,0.98,8,0.24,0.69,0.19,24.94,0.05,182.91,0.82,111,410.69,43.62,5.79,67.09,54.3,147.61,8.01,19.02,25,6,2.88,12.83,20.59,1328.87,,9.42,9.03,6.31,46.42,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
363,363,2292,Cinco Saus,3908,C03,B12,11,3908.92,,3898.42,0.53,0.37,1.37,8.51,0.19,0.93,0.2,23.38,0.07,185.86,0.99,111,382.97,55.18,5.78,72.6,53.28,121.57,8.11,25.24,25,6,2.98,11.86,25,1269.28,,5,12.8,5.31,39.12,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
364,364,2293,Cinco Saus,3908,C03,B12,13,3909.08,,3898.58,0.53,0.1,2.77,8.72,0.21,0.96,0.34,22.28,0.1,175.73,1.04,491.05,560.55,54.04,3.09,86.76,67.2,218.33,10.46,25.37,25,6,3.15,12.09,30.83,1209.25,,8.56,28.13,6.93,56.2,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
365,365,2294,Cinco Saus,3908,C03,B12,15,3909.25,,3898.75,0.53,0.49,1.74,10.04,0.2,0.95,0.32,22.15,0.09,174.83,0.99,111,567.38,68.68,5.32,97.95,69.58,184.19,6.79,23.48,25,6,3.44,18.32,26.59,1118.57,,9.23,40.54,9.09,56.97,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
366,366,2295,Cinco Saus,3908,C03,B12,17,3909.42,,3898.92,0.54,0.27,2.14,9.99,0.2,0.93,0.39,20.7,0.09,164.44,1.06,300.1,624.93,77.63,4.09,86.03,64.57,174.51,9.86,24.17,25,6,3.7,30.53,12.28,896.7,,18.69,47.67,8.27,53.18,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
373,373,2301,Cinco Saus,3908,C03,B12,31,3910.58,,3900.08,0.48,0.04,0.66,3.55,0.06,0.29,0.12,31.02,0.02,231.52,0.66,111,162.84,40,6.38,21.86,26.46,42.72,6.25,17.53,25,6,2.06,7.3,10.67,742.22,,9.89,25.98,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,10
368,368,2296,Cinco Saus,3908,C03,B12,21,3909.75,,3899.25,0.57,0.14,1.64,8.64,0.19,0.89,0.24,23.73,0.08,175.52,1,111,403.89,47.79,5.22,72.62,53.96,138.96,9.64,20.54,25,6,2.87,12.57,20.03,1277.83,,8.48,15.9,5.74,39.47,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
369,369,2297,Cinco Saus,3908,C03,B12,23,3909.92,,3899.42,0.49,0.71,2.99,9.94,0.19,1.22,0.36,22.15,0.12,179.78,1.22,445.21,586.85,56.03,5.12,100.62,67.23,145.75,10.64,29.32,25,6,3.57,24.92,15.54,1115.84,,12.01,36.52,7.71,62.4,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
370,370,2298,Cinco Saus,3908,C03,B12,25,3910.08,,3899.58,0.55,0.41,1.3,10.04,0.19,0.83,0.23,23.24,0.06,188.43,0.88,191.77,433.75,60.17,6.73,70.35,44.54,101.12,6.33,16.11,25,6,2.61,11.8,16.63,1355.45,,8.07,5,5.68,28.76,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
371,371,2299,Cinco Saus,3908,C03,B12,27,3910.25,,3899.75,0.55,0.04,1.17,8.57,0.17,0.94,0.22,24.38,0.06,184.81,0.94,111,410.94,61.48,2.2,73.16,51.92,103.67,8.91,28.51,25,6,2.84,14.78,15.22,1242.52,,5.6,10.57,7.11,36.5,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
372,372,2300,Cinco Saus,3908,C03,B12,29,3910.42,,3899.92,0.57,0.09,1.59,9.4,0.16,0.71,0.3,25.58,0.07,188.26,0.78,111,440.34,67.97,3.55,74.24,61.06,201.93,9.02,35.48,25,6,3.47,20.8,20.7,1206.33,,9.31,25.2,7.37,43.7,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
963,963,2878,Cinco Saus,4008,C04,B07,91,4015.58,,4005.08,0.53,0.46,0.48,3.61,0.03,0.3,0.09,32.08,0.02,224.81,0.74,111,155.9,40,6.97,15.32,22.83,28.15,6,13.67,25,6,2,5,14.9,735.84,,9.4,13.13,5,8.07,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,10
374,374,2302,Cinco Saus,3908,C03,B12,33,3910.75,,3900.25,0.57,0.36,2.04,8.62,0.15,0.81,0.37,23.31,0.08,183.11,0.85,111,665.26,55.52,5.84,78.51,61.42,223.13,9.52,16.97,25,6,3.45,23.53,17.36,1069.09,,12.48,31.32,7.14,42.14,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
375,375,2303,Cinco Saus,3908,C03,B12,35,3910.92,,3900.42,0.46,0.37,1.59,8.2,0.15,0.88,0.31,25.29,0.07,187.91,0.89,111,674.69,55.45,4.76,86.63,62.07,369.04,7.77,21.48,25,6,3.04,13.57,21.9,1324.93,,8.54,6.08,6.21,35.37,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
376,376,2304,Cinco Saus,3908,C03,B12,37,3911.08,,3900.58,0.58,0.04,1.25,8.9,0.18,0.73,0.25,22.6,0.07,174.98,0.79,111,571.06,53.75,5.15,71.88,58.2,269.18,8.05,19.91,25,6,3.29,16.69,25.17,1272.92,,9.38,12.44,6.23,45.86,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
377,377,2305,Cinco Saus,3908,C03,B12,39,3911.25,,3900.75,0.42,0.17,1.55,9.32,0.2,0.83,0.25,25.58,0.07,189.36,0.9,111,576.95,57.38,5.53,78.5,58.84,178.19,8.12,24.04,25,6,3.22,20.23,17.18,1264.12,,10.1,12.98,6.19,43.82,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
378,378,2306,Cinco Saus,3908,C03,B12,41,3911.42,,3900.92,0.5,0.18,1.35,8.62,0.15,0.64,0.2,24.63,0.05,197.47,0.73,111,460.93,51.83,6.1,58.32,49.7,198.27,9.41,18.19,25,6,2.67,13.89,15.43,1267.31,,10.22,5,5.63,28.41,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
379,379,2307,Cinco Saus,3908,C03,B12,43,3911.58,,3901.08,0.55,0.12,1.28,9.24,0.18,0.74,0.21,23.48,0.06,180.24,0.81,111,497.64,54.95,6.72,65.46,53.9,229.32,6.39,18.48,25,6,2.71,13.72,15.21,1199.02,,6.72,9.86,5,29.18,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
380,380,2308,Cinco Saus,3908,C03,B12,45,3911.75,,3901.25,0.52,0.59,1.28,9.85,0.16,0.8,0.23,25.6,0.07,178.14,0.78,111,549.28,63.79,6.49,70.81,52.27,153.13,7.26,16.32,25,6,2.65,11.06,19.52,1233.66,,7.45,9.25,5,32.35,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
381,381,2309,Cinco Saus,3908,C03,B12,47,3911.92,,3901.42,0.42,0.55,1.26,7.3,0.2,0.85,0.2,27.55,0.06,188.18,0.88,111,519.22,40,5.58,70.74,48.98,143.61,6,19.11,25,6,2.61,11.15,18.29,1344.64,,9.39,5,5.15,32.42,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
382,382,2310,Cinco Saus,3908,C03,B12,49,3912.08,,3901.58,0.48,0.43,0.93,7.51,0.11,0.73,0.16,27.41,0.04,191.86,0.78,111,334.19,40,5.01,64.44,45.55,114.37,7.36,16.8,25,6,2.68,9.1,22.51,1468.84,,5.84,5,5.64,28.15,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
383,383,2311,Cinco Saus,3908,C03,B12,51,3912.25,,3901.75,0.42,0.39,0.84,4.76,0.14,0.79,0.18,31.15,0.05,183.16,0.85,111,313.66,40,4.93,58.41,54.29,152,8.07,17.82,25,6,2.71,9.43,19.51,1726.16,,8.41,5,5.49,25.5,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
1041,1041,2944,Cinco Saus,4028,C04,B09,25,4030.08,,4019.58,0.38,0.46,0.97,2.84,0.003,0.84,0.09,34.18,0.02,170.69,0.98,111,134.86,40,4.44,30.41,27.7,34.81,6,19.88,25,6,2,8.4,10,721.96,,8.46,19.38,5,11.71,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,10
385,385,2313,Cinco Saus,3908,C03,B12,55,3912.58,,3902.08,0.49,0.44,1.52,8.83,0.16,0.75,0.28,25.06,0.08,176.98,0.83,111,495.05,64.1,5.67,69.33,53.6,108.33,9.36,17.14,25,6,2.97,15.75,17.46,1212.98,,9.39,22.17,7.48,27.32,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
386,386,2314,Cinco Saus,3908,C03,B12,57,3912.75,,3902.25,0.5,0.51,2.07,12.43,0.24,1.01,0.32,20.63,0.1,178,1.03,327.92,693.99,78.56,5.91,87.44,56.62,184.12,8.82,20.51,25,6,3.24,21.22,17.25,1102.45,,11.03,35.8,5.73,54.6,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
387,387,2315,Cinco Saus,3908,C03,B12,59,3912.92,,3902.42,0.73,0.04,0.87,6.58,0.14,0.6,0.17,20.83,0.05,173.1,0.74,111,388.57,42.89,5.05,64.06,46.25,163.58,8.5,13.81,25,6,2.69,13.7,15.44,1225.83,,10.98,14.7,7.19,33.34,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
388,388,2316,Cinco Saus,3908,C03,B12,61,3913.08,,3902.58,0.7,0.04,1.85,7.37,0.23,0.81,0.27,20.04,0.1,179.8,0.95,111,471.89,48.76,4.01,71.02,46.61,137.27,10.03,24.89,25,6,3.17,25.29,10,1093.65,,16.51,40.74,6.44,40.56,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
389,389,2317,Cinco Saus,3908,C03,B12,63,3913.25,,3902.75,0.5,0.2,1.48,9.34,0.13,0.79,0.22,25.49,0.06,195.07,0.84,111,508.01,51.33,6.45,63.1,45.26,116.04,6.45,19.48,25,6,2.75,14.19,15.89,1271.82,,11.08,11.55,5,28.58,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
